user,created_at,tweet_text
legsluquis,2009-11-11 17:08:37,"b'RT @ivettesosaT2: Con enfermedades como Zika, Dengue y Chikunguya se ha terminado abasto de plaquetas en Banco Sangre PR. Dona HOY! https:/\xe2\x80\xa6'"
_GustavoCQ,2011-10-30 15:23:39,"b'RT @CartolaVIP: Inicia aqui a cobertura da quinta rodada do brasileir\xc3\xa3o da equipe do Cartola VIP ! Vamo mitar galera, sem zika essa rodada \xf0\x9f\x99\x8f'"
PrincessAssileM,2015-10-30 05:29:24,"b""@WomenintheWorld can anyone explain why Planned Parenthood isn't warning about #Zika?"""
Roselee8140,2015-10-08 09:07:16,b'WHO Advises Eight Weeks Of Safe Sex After Visiting Zika-Affected Areas https://t.co/n1b4g6WIAV'
Braxton_stone,2011-04-17 21:14:35,"b'RT @businessinsider: A Tigers pitcher got the Zika virus, says athletes should think about skipping Olympics https://t.co/U79rdn0tXO https:\xe2\x80\xa6'"
OurMissingNews_,2009-11-10 05:01:42,"b'Lawmakers face time constraints on Zika, Puerto Rico bills https://t.co/xyp8OxGBWt via @WSJ'"
Kiacita,2011-06-01 19:22:13,"b""Nah I'm truly afraid of Zika virus I'm so nervous and scary....my prince or princess need to be healthy and perfect!"""
97_Polaris,2016-02-06 16:28:49,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
DYNATRAP,2011-03-17 13:56:04,"b""https://t.co/jiB1h5K0Ek \n\n'Baby with Zika-related microcephaly born at New Jersey hospital'\n\n#Zika #ZikaVirus https://t.co/MN5HolrjsV"""
matt_massie,2009-01-23 00:08:33,b'RT @MackayIM: Epi Week No. 21 Looks like this...\n#Zika\n#microcephaly \n#Brazil https://t.co/p8D05J4nS4'
ZikaVirus_News,2016-05-22 08:41:19,b'Zika virus in Europe: Experts warn not to underestimate threat as\xe2\x80\xa6 https://t.co/n1tQ1kofb1 #Zika #ZikaVirus https://t.co/ZOufnckj8X'
matt_massie,2009-01-23 00:08:33,b'RT @MackayIM: Brazil adds 15 new PCR confirmed #Zika detections to #microcephaly list - biggest rise in 7 weeks\nhttps://t.co/xSTNc5sJVp'
ZikaVirus_News,2016-05-22 08:41:19,b'Third baby born in US shows defect tied to Zika virus - USA TODAY https://t.co/3j7kVozjW2 #Zika #ZikaVirus https://t.co/CtsmcmXJSH'
ZikaVirus_News,2016-05-22 08:41:19,"b'Ebola funding, a casualty of Zika virus, may not be replenished - STAT https://t.co/OIKrtlOFgY #Zika #ZikaVirus https://t.co/LmGUAQxtTL'"
unicefvenezuela,2010-02-01 20:57:13,b'\xc2\xbfConoces los s\xc3\xadntomas del #zika? Si presentas alguno de ellos acude a tu centro de salud m\xc3\xa1s cercano. https://t.co/TAP3FujiXe'
syracusedotcom,2008-09-27 00:17:13,b'Florida warns of disaster without federal aid to fight Zika virus https://t.co/kNJzAhFWn9 https://t.co/piG9zT53y0'
Toni_RS,2009-08-28 16:50:16,"b'RT @CartolaVIP: Inicia aqui a cobertura da quinta rodada do brasileir\xc3\xa3o da equipe do Cartola VIP ! Vamo mitar galera, sem zika essa rodada \xf0\x9f\x99\x8f'"
sport_board,2013-06-28 01:29:32,"b""#sport McIlroy's Olympic fears over Zika ease - Rory McIlroy says his concerns that the Zika virus in Brazil co... https://t.co/dd5BDSqA13"""
Yumelysruiz,2013-03-10 16:08:10,b'RT @ElNacionalWeb: Naci\xc3\xb3 ni\xc3\xb1a con microcelafia de madre con zika en Estados Unidos https://t.co/4baOVJflLt'
TheFlaviviruses,2012-09-21 11:25:22,b'Flavivirus news: Des Moines teen tests positive for Zika after her first blood sample tossed -... https://t.co/JYPuAVJ2xz #pathogenposse'
josico99,2014-03-04 23:22:44,"b'RT @CDCgov: #Zika can be scary, but you can take steps to protect yourself, your family, &amp; your community from Zika. https://t.co/iix0sQaEzX'"
PrincessAssileM,2015-10-30 05:29:24,b'RT @WomenintheWorld: Baby with Zika-linked microcephaly born at New Jersey hospital: https://t.co/hVT8qlGPLP https://t.co/hV79NZccHQ'
chateltocuyo,2013-10-01 18:38:16,b'RT @ElNacionalWeb: Naci\xc3\xb3 ni\xc3\xb1a con microcelafia de madre con zika en Estados Unidos https://t.co/4baOVJflLt'
petemedinao,2011-12-12 18:38:22,b'RT @gobiernomiranda: ATENCI\xc3\x93N: Casos de Zika han registrado tendencia ascendiente por tres semanas consecutivas en Miranda - https://t.co/W\xe2\x80\xa6'
_MsJay__,2012-04-12 17:27:15,b'RT @ABC7NY: Hackensack UMC releases photo of baby born with Zika-related birth defects: https://t.co/IwzYq1Fntn https://t.co/anV3LdlpyU'
LectorMx,2012-03-09 00:22:35,"b'Expertos intercambian conocimiento sobre dengue, chikungunya y zika https://t.co/fHd2byYMMq'"
WorldUSNews,2013-03-18 20:55:31,b'https://t.co/aHqK2lZfDF Second Baby Born In U.S. With Zika-Related Birth Defects #HeadlinesApp'
CartolaVIP,2016-03-20 15:30:08,"b'Inicia aqui a cobertura da quinta rodada do brasileir\xc3\xa3o da equipe do Cartola VIP ! Vamo mitar galera, sem zika essa rodada \xf0\x9f\x99\x8f'"
prettoflacko,2016-05-01 21:36:36,b'Preto zika truta meu disse assim'
unpi_ivss,2015-02-02 17:07:36,b'RT @diromaale: Para crear conciencia en la Poblaci\xc3\xb3n sobre la prevenci\xc3\xb3n del #Zika el @IVSS_NAIGUATA dicta charlas informativas https://t.c\xe2\x80\xa6'
prpapimayaguez,2009-07-29 02:10:38,b'RT @YahooNews: A girl born in N.J. is the first baby born in the continental U.S. with Zika-related birth defects\nhttps://t.co/xTMw7ksmeR'
ilyfe444,2011-09-13 21:02:30,"b""RT @KPCGFM: Here are today's headlines: https://t.co/tF3dcYJZYn"""
TJSUTTON12,2013-04-19 19:09:27,b'Rory McIlroy ready to play in Rio Games after studying up on Zika - via @ESPN App https://t.co/9o2PTQfUpb'
HidekiSergio,2013-06-05 20:39:39,b'Hj o Kardec faz gol e sai dessa zika to sentindo \xf0\x9f\x99\x8f'
atspl_,2015-12-31 20:36:26,b'nois num pega zika pq isso nois j\xc3\xa1 \xc3\xa9'
daisyo123,2012-12-14 02:52:15,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
BUCNSRH,2012-08-20 05:13:47,"b'#BUCN #Pirates Detroit Tigers pitcher says he contracted, battled Zika virus during offseason https://t.co/BX8SfUQZFQ #SportsRoadhouse'"
DaBurghSRH,2012-08-20 08:48:45,"b'RT "" #Pirates Detroit Tigers pitcher says he contracted, battled Zika virus during offseason https://t.co/LJb90EpHmV "" #SportsRoadhouse'"
bestarinafika,2014-01-04 14:36:26,"b""RT @rommelsilitonga: McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could th... https\xe2\x80\xa6"""
MorleysMusings,2009-08-02 05:08:54,"b""Let's see.They have a problem with Zika, raw sewage in their oceans and a high murder rate.I think Brazil should also host a #Kanye concert"""
LomeliBlanca,2012-03-13 20:03:37,b'RT @WHO: Updated interim guidance &amp; recommendations: Prevention of sexual transmission of #ZikaVirus https://t.co/MlR0bHZBos https://t.co/Z\xe2\x80\xa6'
robertropars,2009-03-09 00:57:20,b'Baby born with #Zika-linked microcephaly in New Jersey doctors confirmed https://t.co/0B4CUUD75n'
EP_MEX_24Horas,2015-03-31 21:50:01,b'#Mundo \xc2\xa1No hay dinero para combatir el zika! La OMS alerta falta de fondos https://t.co/92DmyzMF1Q https://t.co/GQTAVcWPxf'
RosadeLera,2011-08-24 19:15:29,b'El zika no alarma en Brasil https://t.co/hbUIVZzfiX v\xc3\xada @el_pais'
EP_MEX_Noticias,2015-06-11 01:29:18,b'#Mundo \xc2\xa1No hay dinero para combatir el zika! La OMS alerta falta de fondos https://t.co/iHk8IQcaqT https://t.co/DR2nFGb2BP'
puertoriconoti,2013-02-28 04:14:24,b'Florida urge mayor lucha contra el zika - Ese estado tiene una de las mayores cantidades de habitantes que cont... https://t.co/D9wgFaFq1E'
oi_kass,2009-11-01 01:13:48,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
havasunews,2009-03-14 00:18:31,"b'https://t.co/QqXKN2rh1L\nFlorida is home to many mosquitos, and is at high threat from Zika Virus. Can federal aid help Fla. avoid disaster?'"
Copypasteadscom,2015-01-15 23:41:53,b'How can YOU avoid catching the Zika virus? https://t.co/knpAUDmSPR'
Marcephantom,2015-09-15 19:49:32,b'RT @el_pais: El zika no alarma en Brasil. El Gobierno y las autoridades sanitarias del pa\xc3\xads no ven mayores riesgos https://t.co/16dJgWho0X'
Bogs4NY,2009-09-07 01:13:40,b'Little girl born at @HackensackUMC w/Zika-related microcephaly - docs expect mom/child in hospital for week #nbc4ny https://t.co/z4ReXuLake'
31BJN,2015-03-05 23:03:51,"b'RT @FDRLST: Zika, Trans-athletes, and Brazil! The 2016 Olympics will be fuuuuuun. https://t.co/12KQokyL69'"
PayolaID,2013-10-25 18:35:02,b'Fox News Exclusive: Mom of New Jersey Zika baby with small head talks about illness https://t.co/7w7uI0J3SO'
neil_bodie,2014-11-25 16:26:28,b'RT @LizSzabo: Feds say Medicaid can pay for mosquito repellent to prevent Zika https://t.co/vS6P54KBn6 via @usatoday https://t.co/S7MKLaxkAT'
clinton_rt_bot,2016-06-01 21:02:33,"b""RT @HillaryClinton: Today's Senate vote is a necessary step to combat the spread of Zika\xe2\x80\x94but it's not enough. Republicans in Congress shoul\xe2\x80\xa6"""
jfelixgutierrez,2009-06-27 18:47:51,b'Detectado en Canarias un nuevo caso de Zika en una mujer que viaj\xc3\xb3 a Am\xc3\xa9rica Latina https://t.co/OeZKnzHtYG v\xc3\xada @canarias7'
wan2golf,2013-08-08 17:50:51,"b'McIlroy researches Zika, at ease playing in Rio #espn #golf #news'"
princess_romi,2010-10-18 01:45:24,"b'RT @ElInformanteMX: Registran en EU nacimiento de beb\xc3\xa9 con #microcefalia a causa del virus #zika, la madre recientemente visit\xc3\xb3 Honduras ht\xe2\x80\xa6'"
NegoDeener,2014-12-13 00:06:28,"b'RT @DionataLeres: @NegoDeener N\xc3\xa3o zika meu time neg\xc3\xa3o, hahaha'"
10chaselane,2011-03-29 18:52:57,b'RT @MackayIM: Epi Week No. 21 Looks like this...\n#Zika\n#microcephaly \n#Brazil https://t.co/p8D05J4nS4'
Lore_etc,2014-05-15 04:56:51,b'RT @alerose28: Grupo d MKT de hj foi zika!'
LuisAlberto3P,2013-10-04 21:17:08,b'RT @CleClinicMD: 3 takeaway points physicians and patients need to know about the #ZikaVirus https://t.co/5erK2F85He #Zika https://t.co/UR8\xe2\x80\xa6'
belkysvergara,2010-11-23 18:48:18,b'RT @ElNacionalWeb: Naci\xc3\xb3 ni\xc3\xb1a con microcelafia de madre con zika en Estados Unidos https://t.co/4baOVJflLt'
CoralieSeright,2010-08-23 15:13:52,"b'RT @rn62: Big #SALE! In the sun,Then U need Bug guard!Get protected! https://t.co/eX1XaDFGzo #Zika #AVON  #AvonRep #bug #help https://t.co/\xe2\x80\xa6'"
redot2005,2009-04-23 06:31:44,"b'RT @thinkprogress: MLB player describes his two-month battle with Zika, warns Olympians to take disease seriously https://t.co/ChTEUBg7H0'"
kennethjgilmour,2011-03-28 22:35:36,b'Sign the petition: Tell @SpeakerRyan to stop playing politics with #Zika https://t.co/zbfBtniZcS via @CREDOMobile #p2'
bwpdc,2014-12-22 12:07:15,"b'RT @CDCgov: #Zika can be scary, but you can take steps to protect yourself, your family, &amp; your community from Zika. https://t.co/iix0sQaEzX'"
Ramasw12,2016-04-13 11:43:18,"b'New Jersey baby born to mother with Zika likely has microcephaly, doctor says https://t.co/MOe1CZHDTk\nIt is time to do something about Zika'"
DiiiH_ZikA,2012-02-18 04:45:06,"b'O mal do homem \xc3\xa9 errar com a mulher certa, j\xc3\xa1 o mal da mulher \xc3\xa9 insistir no homem errado. \xf3\xbe\xae\x9f\xf3\xbe\xae\x9f\xf3\xbe\xae\x9f\xf3\xbe\x8d\x87\xf3\xbe\xae\x96'"
NationalScoutin,2010-11-11 18:44:51,"b'Golf: Rory McIlroy unlikely to pull out of 2016 Olympics, says researching the Zika virus has ""put my mind at ease""'"
Vocalgal4Hire,2011-01-26 01:45:21,"b'RT @FlanaganNJTV: HackensackUMC released photo of baby girl w Zika, born to Mom from Honduras who traveled here 4  med care @NJTVNews https\xe2\x80\xa6'"
alerose28,2013-04-29 21:11:43,b'Grupo d MKT de hj foi zika!'
Audnumber,2009-03-13 22:04:32,b'RT @DrJulieAC: 2nd case of baby born w/ #Zika in the U.S. \nBaby with Zika-related microcephaly born in NJ @CNN https://t.co/1NAzdYT6Xc'
GiovanniFanfoni,2012-01-03 21:19:37,b'RT @el_pais: El zika no alarma en Brasil. El Gobierno y las autoridades sanitarias del pa\xc3\xads no ven mayores riesgos https://t.co/16dJgWho0X'
whatever_atx,2009-05-09 03:37:40,b'Sign the petition: Tell @SpeakerRyan to stop playing politics with #Zika https://t.co/hboqvF2MKg via @CREDOMobile #p2'
sarahnferris,2010-09-16 14:48:08,b'Obama headed to Florida on Fridiay.... over/under on a Zika stop/speech?'
igorpacceli,2011-02-16 01:06:18,b'Sai pra l\xc3\xa1 zika'
BreakingNewss3,2016-03-11 12:07:55,"b""Baby looks 'completely Zika affected,' U.S. doctor says https://t.co/UszBtB9bw3 #breakingnews"""
MarGomezH,2010-05-02 16:39:03,b'RT @ElTiempoes: \xe2\x9c\x85Clima\n\xe2\x9c\x85Zika\n\xe2\x9c\x85Juegos Ol\xc3\xadmpicos\n\xc2\xbfEs una amenaza real? https://t.co/SHPyu0KNUu El an\xc3\xa1lisis de @picazomario #RoadToRio https:/\xe2\x80\xa6'
24hrspinning,2011-07-06 17:25:58,"b""McIlroy's Olympic fears over Zika ease - Rory McIlroy says his concerns that the Zika virus in Brazil could thr... https://t.co/i6fwEabomN"""
NJJournal,2015-03-12 15:08:07,"b""'Difficult' day for mother who gave birth to baby with Zika-related birth defect: The mother gave birth while... https://t.co/5YjAY1patK"""
NJJournal,2015-03-12 15:08:07,"b'Zika Found in NJ, When to Worry or Take Precautions: Officials have released information that a baby girl wit... https://t.co/rtenImC5l0'"
Fabbio07,2009-09-11 12:24:36,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
bluesintheleft,2014-07-22 22:25:11,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
slotscj,2010-06-02 20:28:22,b'Sign the petition: Tell @SpeakerRyan to stop playing politics with #Zika https://t.co/HhfAOZOD1n via @CREDOMobile #p2'
_isapqs,2013-03-29 21:42:17,b'RT @aleexaw7: @_isapqs aooh Zika da quebrada kkkkk \xf0\x9f\x92\x95'
dabbinmazin,2012-06-27 21:08:59,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
franmary,2008-04-29 15:58:18,"b'RT @FDRLST: Zika, Trans-athletes, and Brazil! The 2016 Olympics will be fuuuuuun. https://t.co/12KQokyL69'"
sjackman,2007-09-10 05:14:07,b'RT @MackayIM: Brazil adds 15 new PCR confirmed #Zika detections to #microcephaly list - biggest rise in 7 weeks\nhttps://t.co/xSTNc5sJVp'
aboga_notariado,2016-03-15 00:59:20,b'RT @hoy_mismo: #DATO S\xc3\xadntomas del zika https://t.co/lL56nG7nDN'
situate,2009-01-17 19:02:59,b'RT @hartfordcourant: Tigers closer Francisco Rodriguez says he got Zika virus; warns Olympic athletes https://t.co/nA6kXHeDL1 https://t.co/\xe2\x80\xa6'
FirmieFirms,2013-10-02 15:11:45,"b""RT @pritheworld: What it's like to get the rare, WWI-era autoimmune disorder affecting Zika patients https://t.co/KkI0xY7VHH https://t.co/g\xe2\x80\xa6"""
newsiowa,2013-07-19 02:33:02,b'Ames Tribune - Little threat of Zika in central Iowa - While the mosquito population in central Iowa has explod... https://t.co/BaIjbUFoyt'
hippiebagel,2013-10-23 22:56:31,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
sjackman,2007-09-10 05:14:07,b'RT @MackayIM: Epi Week No. 21 Looks like this...\n#Zika\n#microcephaly \n#Brazil https://t.co/p8D05J4nS4'
IDKaraa,2011-08-20 02:36:43,b'Too paranoid that every mosquito bite I get this summer is going to give me Zika'
RdP_Sport,2015-12-30 18:20:36,"b""Tous sports - JO 2016 - Jeux Olympiques : le virus Zika \xc2\xabn'est pas comparable \xc3\xa0 un\xe2\x80\xa6 https://t.co/rpnk6PjGuz https://t.co/W0V4pM3sRq"""
agathamarqqs_,2010-09-29 19:07:33,"b'Nois tinha varias n\xc3\xb3ia, mais nois era zika'"
DCinboxSubjects,2015-12-16 12:41:34,"b""Congress Subject Line: Rep. Lowenthal eNewsletter 'The 47th Flyer' - June 1 - Zika Virus, Vietnam Ban, USCG Closing"""
b_psauca,2015-08-13 01:52:45,"b'RT @Salud_CZ7: En las 12 U.O de #Chinchipe y #Palanda m\xc3\xa9dicos explican a la poblaci\xc3\xb3n c\xc3\xb3mo prevenir el Zika, Dengue y Chikungunya. https://\xe2\x80\xa6'"
igorpacceli,2011-02-16 01:06:18,"b'Aqui em casa ta uma zika danada,  quando n\xc3\xa3o \xc3\xa9 algu\xc3\xa9m adoecendo e alguma coisa quebrando'"
CaRmo_PoLezi,2009-04-03 22:16:33,b'Funda\xc3\xa7\xc3\xa3o de Bill Gates quer combater o v\xc3\xadrus zika usando mosquitos com DSTs https://t.co/HUpKcT7Ek7 via @GizmodoBR'
iNewspressCom,2016-05-30 12:32:33,"b'WHO rejects Zika threat to Olympics, K-Rod gives testimonial of virus https://t.co/Pq32KboCzG'"
w_rastelli,2013-11-11 23:38:43,"b'RT @FDRLST: Zika, Trans-athletes, and Brazil! The 2016 Olympics will be fuuuuuun. https://t.co/12KQokyL69'"
juankcuello,2012-09-16 01:08:46,b'RT @EP_EEUU: #EEUU \xc2\xa1Lamentable! Nace beb\xc3\xa9 con microcefalia a causa del zika en Estados Unidos https://t.co/vdJY0RvUt1 https://t.co/4CvLZuCV\xe2\x80\xa6'
Thecreeklings,2011-06-04 17:38:26,"b'RT @observer: Afternoon Bulletin: Baby Born With Zika in New Jersey, Uber Hikes Up Prices and More https://t.co/02GTdOYoLc https://t.co/I8F\xe2\x80\xa6'"
usher2001gy,2009-05-21 16:48:57,b'@XHNews @WHO look out they bringing zika next'
Carmeleona,2010-06-11 17:28:29,b'RT @Juliamustdie: #PeligrosoComoAMLOyCNTE solo el zika y el chikunguya!'
LiveWirePromo,2012-05-22 19:03:41,b'#livewiretv What We Know About the Baby Born With Microcephaly in US to Zika-Infected Moth... https://t.co/P8l2rVFmIe #livewireathletics'
LiveWireAthlete,2011-07-10 00:06:15,b'#livewiretv What We Know About the Baby Born With Microcephaly in US to Zika-Infected Moth... https://t.co/oJBevpcDhx #livewireathletics'
atSuhns,2015-04-11 22:17:51,b'The first Zika virus baby in the US is in New Jersey it was nice knowing yall'
ardourr,2016-05-14 00:25:18,b'WHO revises sex guidelines for Zika prevention https://t.co/IRLc8Ni489 https://t.co/ZFzxtjgJcd'
MrM_White,2016-03-26 08:05:30,b'WHO rejects call to cancel or postpone Rio Olympics over Zika https://t.co/e9tIlOJzgQ'
prix85,2009-05-20 03:38:07,b'@JM_ROMO ya vali\xc3\xb3  no??? Hope hab\xc3\xada comentado que no ir\xc3\xada a R\xc3\xado por Zika... pero no creo'
CAPphysicians,2009-03-02 22:19:41,b'RT @CDCgov: Living in an area with #Zika? Watch this video &amp;amp; learn steps to prevent the spread of #Zika. https://t.co/IOEEvltFn3'
CAPAssuranceSM,2014-04-14 14:59:17,b'RT @CDCgov: Living in an area with #Zika? Watch this video &amp;amp; learn steps to prevent the spread of #Zika. https://t.co/Ogq6K5uHhW'
Jason_Stormer,2015-02-08 19:58:06,"b""Today's episode: K-Rod and the Zika virus, the Harmabe the Gorilla and a brave seven-year-old. #ChattingWithCheese https://t.co/2q75UKHzst"""
TailorTonny,2015-01-07 13:11:50,b'Little threat of Zika in central Iowa https://t.co/bvDz64yp7Z'
